iter	Passed	Remaining
0	136	136606
1	138	68884
2	139	46273
3	141	35147
4	142	28411
5	144	23920
6	145	20630
7	146	18158
8	147	16242
9	148	14706
10	149	13429
11	150	12378
12	151	11487
13	152	10719
14	153	10049
15	154	9472
16	155	8978
17	156	8542
18	157	8153
19	159	7813
20	160	7491
21	161	7187
22	162	6920
23	164	6671
24	165	6442
25	166	6236
26	168	6065
27	169	5880
28	170	5709
29	171	5545
30	172	5393
31	173	5252
32	174	5116
33	175	4986
34	177	4890
35	178	4789
36	180	4704
37	182	4630
38	184	4545
39	186	4470
40	187	4396
41	189	4331
42	191	4261
43	192	4188
44	193	4116
45	195	4054
46	196	3989
47	198	3930
48	199	3871
49	200	3813
50	201	3757
51	203	3716
52	206	3680
53	207	3638
54	209	3596
55	210	3549
56	211	3507
57	213	3464
58	214	3420
59	215	3376
60	216	3331
61	217	3288
62	218	3247
63	219	3205
64	220	3167
65	221	3127
66	221	3090
67	222	3053
68	223	3020
69	225	2992
70	226	2965
71	227	2938
72	229	2912
73	230	2884
74	231	2854
75	232	2826
76	233	2797
77	234	2769
78	235	2741
79	236	2715
80	237	2689
81	237	2663
82	238	2633
83	239	2610
84	240	2588
85	241	2568
86	243	2551
87	244	2535
88	246	2518
89	247	2501
90	248	2487
91	250	2471
92	251	2452
93	252	2434
94	253	2417
95	254	2399
96	256	2385
97	257	2369
98	258	2353
99	259	2335
100	260	2319
101	261	2305
102	263	2290
103	264	2274
104	265	2259
105	265	2243
106	266	2226
107	267	2210
108	268	2198
109	270	2188
110	271	2174
111	272	2161
112	273	2148
113	274	2134
114	275	2121
115	276	2107
116	277	2091
117	278	2079
118	279	2065
119	279	2052
120	280	2039
121	281	2024
122	282	2012
123	283	2000
124	284	1990
125	285	1981
126	286	1968
127	287	1957
128	288	1947
129	289	1937
130	290	1926
131	291	1917
132	292	1906
133	293	1896
134	294	1886
135	295	1875
136	296	1865
137	297	1855
138	298	1845
139	299	1837
140	300	1832
141	301	1821
142	302	1814
143	303	1805
144	304	1796
